"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:5DRB74GVIfuwUslADe9dBk","Bir Ben Bir Allah Biliyor","spotify:artist:4ZXSO4o28gKUfDbnrwtPmd, spotify:artist:2yMN0IP20GOaN6q0p0zL5k","Bülent Ersoy, Tarkan","spotify:album:3TtOXQxdy6fKdWnWxS4igx","Aşktan Sabıkalı","spotify:artist:4ZXSO4o28gKUfDbnrwtPmd","Bülent Ersoy","2011-06-09","https://i.scdn.co/image/ab67616d0000b273b01b4a70a6b5dcfac639aff1","1","1","325450","https://p.scdn.co/mp3-preview/0d38352357cba49aae6cda321a528750b4bbecd4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","TRAAH1100011","spotify:user:11180828852","2020-04-06T11:19:51Z"
"spotify:track:1N4WioydnI37dzsZgb5SXw","Strange Little Girl","spotify:artist:1KsASRNugxU85T0u6zSg32","Tori Amos","spotify:album:6VVyHpknRsMb0tU6VmTL9S","Strange Little Girls","spotify:artist:1KsASRNugxU85T0u6zSg32","Tori Amos","2001-09-17","https://i.scdn.co/image/ab67616d0000b2737ec772c8102fddc69d64a521","1","3","229093","https://p.scdn.co/mp3-preview/dba15e94d2a0c3def9b497f097e69836d38f1282?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","USAT20105488","spotify:user:11180828852","2020-04-04T09:25:09Z"
"spotify:track:11eSOZQj0od3y6DQHGloSW","Just Like You Imagined","spotify:artist:0X380XXQSNBYuleKzav5UO","Nine Inch Nails","spotify:album:2aGSUmPQtxxPqr07llIBIU","The Fragile","spotify:artist:0X380XXQSNBYuleKzav5UO","Nine Inch Nails","1999-09-21","https://i.scdn.co/image/ab67616d0000b27358d668a424df45f0439d6af2","1","7","229866","","false","0","USIR19902587","spotify:user:11180828852","2020-04-04T09:25:23Z"
"spotify:track:0DuuEawKZv0CaPpojnMciU","Zombie","spotify:artist:5CG9X521RDFWCuAhlo6QoR","Fela Kuti","spotify:album:1Gs6iohznUttOXNjQcAqIN","Zombie","spotify:artist:5CG9X521RDFWCuAhlo6QoR","Fela Kuti","2009","https://i.scdn.co/image/ab67616d0000b27386a4c499d2c169a92af3aae8","1","1","745653","","false","0","USME30902163","spotify:user:11180828852","2020-04-04T09:25:29Z"
"spotify:track:4B9BWafHZqES1Wx9fKfZpg","Allah Elohim","spotify:artist:2UCzkuXiE37VD7K123J4Tf, spotify:artist:0z9s3P5vCzKcUBSxgBDyLU, spotify:artist:01LHIx3tQpDdRtuGLOI9Jk","Shye Ben Tzur, Jonny Greenwood, The Rajasthan Express","spotify:album:34hrDcvF6cVfSKS70c25Xn","Junun","spotify:artist:2UCzkuXiE37VD7K123J4Tf, spotify:artist:0z9s3P5vCzKcUBSxgBDyLU, spotify:artist:01LHIx3tQpDdRtuGLOI9Jk","Shye Ben Tzur, Jonny Greenwood, The Rajasthan Express","2015-11-20","https://i.scdn.co/image/ab67616d0000b273058240e50f7db816a3f4e574","2","2","260680","https://p.scdn.co/mp3-preview/bc060a42845f6b5ad567dcdbeb4a8aa9cf26917c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","USNO11500459","spotify:user:11180828852","2020-04-04T09:25:38Z"
"spotify:track:0lJ2HexBoPbQjjIlLD6b1a","Can't Stop Running","spotify:artist:20ByrOLH0TsRcmZkZ8VrnY","Adam Ben Ezra","spotify:album:4jNoZ9QkQF5gTeLyS9FfBd","Can't Stop Running","spotify:artist:20ByrOLH0TsRcmZkZ8VrnY","Adam Ben Ezra","2012-07-05","https://i.scdn.co/image/ab67616d0000b273d9aed8b4246dd8e2eef48d31","1","1","194288","https://p.scdn.co/mp3-preview/f5c9c2e52ce6c04fb7bdbf89d712420acc60f397?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","ushm21737891","spotify:user:11180828852","2020-04-04T09:25:52Z"
"spotify:track:7hN5TKSdRb56uytwIpcUES","99 Problems","spotify:artist:3VSHFjwG94ubNcoST9hfxX","Hugo","spotify:album:6Tolvy5sgnENXLNDNwQ9L6","Old Tyme Religion","spotify:artist:3VSHFjwG94ubNcoST9hfxX","Hugo","2011","https://i.scdn.co/image/ab67616d0000b2738b24152f859a6bfdede3c720","1","2","137426","https://p.scdn.co/mp3-preview/4662ee816c6f45989c2963dd8898707d2a361f17?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","USSM11000246","spotify:user:11180828852","2020-04-04T09:26:00Z"
"spotify:track:4kU7cIlf4FDrWrs99AcaWS","Bodies","spotify:artist:1u7kkVrr14iBvrpYnZILJR","Sex Pistols","spotify:album:6ggO3YVhyonYuFWUPBRyIv","Never Mind The Bollocks, Here’s The Sex Pistols","spotify:artist:1u7kkVrr14iBvrpYnZILJR","Sex Pistols","1977-10-27","https://i.scdn.co/image/ab67616d0000b273b691fa29c123b5fc4bc5d469","1","2","183373","","false","50","GBUM71200585","spotify:user:11180828852","2020-04-04T09:26:25Z"
"spotify:track:2JO3HwMRPeya8bXbtbyPcf","Love Will Tear Us Apart","spotify:artist:432R46LaYsJZV2Gmc4jUV5","Joy Division","spotify:album:0p8Zy0wEzDYiFDcSt07UHe","The Best Of","spotify:artist:432R46LaYsJZV2Gmc4jUV5","Joy Division","2008-03-20","https://i.scdn.co/image/ab67616d0000b27365792edb445d4a107dbe97fd","1","9","206866","https://p.scdn.co/mp3-preview/2a20526f1592a136a736bb394417dd396cabbdc2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","GBAAP9700227","spotify:user:11180828852","2020-04-04T09:26:43Z"
"spotify:track:63sY25l01xtT4yiFKqS7n1","Lonely Boy","spotify:artist:0e6qzpphJHtObTSwD75mi0","The Avener","spotify:album:6dUvmAyjqJv11TAWNoxsBP","The Wanderings Of The Avener","spotify:artist:0e6qzpphJHtObTSwD75mi0","The Avener","2015-02-20","https://i.scdn.co/image/ab67616d0000b273f239d3948dbbc14346a4b2bd","1","6","244186","","false","50","FRV601400162","spotify:user:11180828852","2020-04-04T09:27:15Z"
"spotify:track:21HJFWBj3uB4nuO3OrAOpQ","The Pelican","spotify:artist:676oR6vRgfSzaBibbPhLhH","Menomena","spotify:album:4zRvANdLb0YUjZ7zcLTydJ","Friend and Foe","spotify:artist:676oR6vRgfSzaBibbPhLhH","Menomena","2007-08-31","https://i.scdn.co/image/ab67616d0000b2739387b53734302ba70a1915ad","1","2","219480","https://p.scdn.co/mp3-preview/a56c2e5a0f47e17c6400cf9ddab6bdb5de1ca968?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","USBS50611448","spotify:user:11180828852","2020-04-04T09:26:51Z"
"spotify:track:2Df8M8sO1zhC71p2XQRwpj","Loud(y)","spotify:artist:2oqwwcM17wrP9hBD25zKSR","Lewis Del Mar","spotify:album:1KTeC35qptzWh8o5oiOoFx","Loud(y)","spotify:artist:2oqwwcM17wrP9hBD25zKSR","Lewis Del Mar","2015-12-04","https://i.scdn.co/image/ab67616d0000b2730e143293db2d049233e7a940","1","1","249520","https://p.scdn.co/mp3-preview/3705fdfc21ba04683b2cac199aeaf905b00eee6c?cid=9950ac751e34487dbbe027c4fd7f8e99","true","40","USSM11509018","spotify:user:11180828852","2020-04-04T09:26:58Z"
"spotify:track:4Vnqf6VUV84hET5vLdS4MM","Crazy Love","spotify:artist:7mlge4peaoNgzTsY6M32RB, spotify:artist:1RM5gp0RFfjpJhCYFPB30p","Marianne Faithfull, Nick Cave","spotify:album:2d6SyohTVmBFfAVkE4Bzyu","Before the Poison","spotify:artist:7mlge4peaoNgzTsY6M32RB","Marianne Faithfull","2005-01-25","https://i.scdn.co/image/ab67616d0000b2731b6a0f6a9ada8009d637e204","1","3","244760","https://p.scdn.co/mp3-preview/d46b6f664720bc36c2a717ef5cafbb6ccd9453d4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","FR47Q0300810","spotify:user:11180828852","2020-04-04T09:28:06Z"
"spotify:track:1wYlJG1iY4d7xKwGSZBuR4","Out, Damn Light","spotify:artist:0pNP0TPeyffi8QbE8U5D1X, spotify:artist:3Ex5qqvWXjVZkWuTkYkKc6","Sofa Surfers, Mani Obeya","spotify:album:3It8376G4eBhEraQbW3TNR","Superluminal","spotify:artist:0pNP0TPeyffi8QbE8U5D1X","Sofa Surfers","2012-09-14","https://i.scdn.co/image/ab67616d0000b2730c4973a666f01363d36f8c26","1","1","278466","","false","0","ATSJ91200001","spotify:user:11180828852","2020-04-04T09:27:24Z"
"spotify:track:6rLd4f55lXkoz7qbQoEmu8","Stil","spotify:artist:3ShO8tPKqXUUpOA0urOWW7, spotify:artist:3SASCp3Mzy7lT50cZn11yr","Acid Arab, Cem Yıldız","spotify:album:5yFzMbxzooDUCJw8be9eRu","Musique De France","spotify:artist:3ShO8tPKqXUUpOA0urOWW7","Acid Arab","2016-10-07","https://i.scdn.co/image/ab67616d0000b273e32c3ca4cb219135125b3184","1","6","425106","","false","0","BE6F51601160","spotify:user:11180828852","2020-04-04T09:27:30Z"
"spotify:track:1LzGArfCoh3yDlCvijEgjn","Drift - Original Mix","spotify:artist:2EDEwwMMGmoDHqedawhRm6","Funxion","spotify:album:3e9B4Pjk55Apei2Xyo3LDh","Drift","spotify:artist:2EDEwwMMGmoDHqedawhRm6","Funxion","2014-01-27","https://i.scdn.co/image/ab67616d0000b2734431eb8448a6c03abaa1491a","1","1","310857","https://p.scdn.co/mp3-preview/b9fe4ab8843ac08dd9f6ea2df0cdf5e2f8adb8d2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","DEBY71301245","spotify:user:11180828852","2020-04-04T09:27:40Z"
"spotify:track:3CgonfeyRh23O9F4aKiIbW","Chase","spotify:artist:6jU2Tt13MmXYk0ZBv1KmfO","Giorgio Moroder","spotify:album:6nugwf8R0ojxx14K82SbBd","Midnight Express","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","1978-01-01","https://i.scdn.co/image/ab67616d0000b273493a25e6ea970342acc1b4ad","1","1","506160","","false","53","USPR37900070","spotify:user:11180828852","2020-04-04T09:27:47Z"
