"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:64DuREMyz68Vpb20eEynoT","You Will Be Okay","spotify:artist:3S0D6eqtQcL8vu7Khm7c5k","simmerset","spotify:album:6eb6Heycc2NTkTSSIFgmrB","You Will Be Okay","spotify:artist:3S0D6eqtQcL8vu7Khm7c5k","simmerset","2021-05-31","https://i.scdn.co/image/ab67616d0000b273c7368c683684e18a50e8b381","1","1","127801","https://p.scdn.co/mp3-preview/9958eaa921d2741d41ef8b1802b0097861b4ccda?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","QZHN92190860","","2023-06-26T05:35:55Z"
"spotify:track:4P0IT4aZqgtjdm8A3B7ZKx","Vacay To Bonetown (From ""Helluva Boss"")","spotify:artist:4TkCMPznXOjlsYLfzIU1rw","Geek Music","spotify:album:5lMC1GjjrbYa72Cg4sIHKT","Vacay To Bonetown (From ""Helluva Boss"")","spotify:artist:4TkCMPznXOjlsYLfzIU1rw","Geek Music","2022-03-07","https://i.scdn.co/image/ab67616d0000b273613140383590c1134a8b2a9c","1","1","124960","https://p.scdn.co/mp3-preview/4f2eee79f8e46da20ad5b1a87bf44b568c9296d6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","QZ5FN2286554","","2023-06-26T05:33:05Z"
"spotify:track:5WtMpQgVIeZq06bXbYJO01","P.A.T. FEAT. PLAYTHATBOIZAY","spotify:artist:6fxyWrfmjcbj5d12gXeiNV, spotify:artist:04eqrYwakzHXxRABNRWbwM","Denzel Curry, PlayThatBoiZay","spotify:album:6PkSBdx19zarn4ae1D08gA","ZUU","spotify:artist:6fxyWrfmjcbj5d12gXeiNV","Denzel Curry","2019-05-31","https://i.scdn.co/image/ab67616d0000b2735d46e4578c8e1adad9206480","1","12","180480","","true","50","USC4R1902714","","2023-06-24T15:17:18Z"
"spotify:track:5BSz8sJO2YmKfNVQG7fq2J","ULT","spotify:artist:6fxyWrfmjcbj5d12gXeiNV","Denzel Curry","spotify:album:42fyKPanos0Q3woi848ktg","Imperial","spotify:artist:6fxyWrfmjcbj5d12gXeiNV","Denzel Curry","2016-10-14","https://i.scdn.co/image/ab67616d0000b273166442984ba98f0a2dcaea5e","1","1","247054","","true","56","USC4R1602006","","2023-06-24T15:06:39Z"
"spotify:track:1qgGLI0B23TxFAnGFVuIpy","Chief Forever","spotify:artist:6fxyWrfmjcbj5d12gXeiNV","Denzel Curry","spotify:album:1t05YAzxjK1HqLD2KcBjx5","32 Zel","spotify:artist:6fxyWrfmjcbj5d12gXeiNV","Denzel Curry","2015-06-09","https://i.scdn.co/image/ab67616d0000b2736fa4c154a5b5a2a031633d5b","1","2","198194","","true","36","USC4R1702266","","2023-06-24T14:52:44Z"
"spotify:track:7oSBeq8I9lwJVx2vQJIW1C","Delusional Shone","spotify:artist:6fxyWrfmjcbj5d12gXeiNV, spotify:artist:0G57ms4DD5dn6wXwuFOLdO","Denzel Curry, Twelve'len","spotify:album:1t05YAzxjK1HqLD2KcBjx5","32 Zel","spotify:artist:6fxyWrfmjcbj5d12gXeiNV","Denzel Curry","2015-06-09","https://i.scdn.co/image/ab67616d0000b2736fa4c154a5b5a2a031633d5b","1","7","215842","","true","35","USC4R1702271","","2023-06-24T14:49:11Z"
"spotify:track:2EgZ0usmUxyNpCoyiFwEGT","Envy Me","spotify:artist:6fxyWrfmjcbj5d12gXeiNV","Denzel Curry","spotify:album:1t05YAzxjK1HqLD2KcBjx5","32 Zel","spotify:artist:6fxyWrfmjcbj5d12gXeiNV","Denzel Curry","2015-06-09","https://i.scdn.co/image/ab67616d0000b2736fa4c154a5b5a2a031633d5b","1","3","270007","","true","42","USC4R1702267","","2023-06-24T14:25:43Z"
"spotify:track:5l9dIvzjTUelyDLsiuB2Ls","Uh Huh","spotify:artist:6fxyWrfmjcbj5d12gXeiNV, spotify:artist:6aiFCgyKNwF9Rv5TOxnE8E","Denzel Curry, IDK","spotify:album:54LKM2LRiXRchA2zqAfTnR","Uh Huh","spotify:artist:6fxyWrfmjcbj5d12gXeiNV, spotify:artist:6aiFCgyKNwF9Rv5TOxnE8E","Denzel Curry, IDK","2018-04-13","https://i.scdn.co/image/ab67616d0000b27381107a875f76724b3a49d8f6","1","1","128346","","true","34","USC4R1802383","","2023-06-24T14:18:58Z"
"spotify:track:4d8BSdhx6WT5GtTOWpv4rh","VENGEANCE | VENGEANCE [FEAT. JPEGMAFIA & ZILLAKAMI | JPEGMAF1A + Z1LLAKAM1]","spotify:artist:6fxyWrfmjcbj5d12gXeiNV, spotify:artist:6yJ6QQ3Y5l0s0tn7b0arrO, spotify:artist:4G1zP5i0r57g1c1CxrPhfM","Denzel Curry, JPEGMAFIA, ZillaKami","spotify:album:6idVoBWP2mt1qoMtASm3gc","TA13OO","spotify:artist:6fxyWrfmjcbj5d12gXeiNV","Denzel Curry","2018-07-27","https://i.scdn.co/image/ab67616d0000b2737d05dd3ebb77cc048d66b294","3","3","240213","","true","58","USC4R1802457","","2023-06-21T20:39:21Z"
"spotify:track:2NjeQLvFsfeKdZoA7dbfL1","PERCS | PERCZ","spotify:artist:6fxyWrfmjcbj5d12gXeiNV","Denzel Curry","spotify:album:6idVoBWP2mt1qoMtASm3gc","TA13OO","spotify:artist:6fxyWrfmjcbj5d12gXeiNV","Denzel Curry","2018-07-27","https://i.scdn.co/image/ab67616d0000b2737d05dd3ebb77cc048d66b294","3","2","186626","","true","54","USC4R1802413","","2023-06-21T20:35:17Z"
