"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:5ruzrDWcT0vuJIOMW7gMnW","The Adults Are Talking","spotify:artist:0epOFNiUfyON9EYx7Tpr6V","The Strokes","spotify:album:2xkZV2Hl1Omi8rk2D7t5lN","The New Abnormal","spotify:artist:0epOFNiUfyON9EYx7Tpr6V","The Strokes","2020-04-10","https://i.scdn.co/image/ab67616d0000b273bfa99afb5ef0d26d5064b23b","1","1","309053","https://p.scdn.co/mp3-preview/213afafcea2fa6b5c7e5fd71c1fd8f4adc3ffba0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","USRC11902726","spotify:user:esmaabacilar","2022-03-28T18:39:03Z"
"spotify:track:2dje3ZBu1j1r0QfR7mtS0l","Burning Hour","spotify:artist:7vjRpVXoecwKTEsrb9iscj","Jadu Heart","spotify:album:08oR5PmpCJQ9FfWjsQtpXc","Hyper Romance","spotify:artist:7vjRpVXoecwKTEsrb9iscj","Jadu Heart","2020-09-25","https://i.scdn.co/image/ab67616d0000b27371ca4f635950b4f94568ac28","1","9","278900","https://p.scdn.co/mp3-preview/bd7bfd03cdd16a608b01946a9f7e877292c68e0c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","UKQY82000057","spotify:user:esmaabacilar","2022-03-28T18:41:31Z"
"spotify:track:04wODYKrbLNe7LTOaOPX3i","Sex, Drugs, Etc.","spotify:artist:7I3bkknknQkIiatWiupQgD","Beach Weather","spotify:album:6ygLpSyAvRSKGZw1LZkxOX","Chit Chat","spotify:artist:7I3bkknknQkIiatWiupQgD","Beach Weather","2016-11-04","https://i.scdn.co/image/ab67616d0000b2733e1fad65b482cebffda96167","1","6","196784","","false","0","TCACS1642138","spotify:user:esmaabacilar","2022-03-28T18:42:35Z"
"spotify:track:0HUTL8i4y4MiGCPId7M7wb","Freaks","spotify:artist:1gl0S9pS0Zw0qfa14rDD3D","Surf Curse","spotify:album:4cAEWgTGIU7kL1sgbivyGY","Buds","spotify:artist:1gl0S9pS0Zw0qfa14rDD3D","Surf Curse","2015-05-10","https://i.scdn.co/image/ab67616d0000b273419b86b4ab35e2948af8bec2","1","8","147036","","false","22","TCACA1429223","spotify:user:esmaabacilar","2022-03-28T18:44:18Z"
"spotify:track:1ZgMsA55GIY7ICkQh5MILA","Space Song","spotify:artist:56ZTgzPBDge0OvCGgMO3OY","Beach House","spotify:album:4SkZTSXdPpzTbf6C0m1UKv","Depression Cherry","spotify:artist:56ZTgzPBDge0OvCGgMO3OY","Beach House","2015-08-28","https://i.scdn.co/image/ab67616d0000b273d5140862a9eec9017629eaff","1","3","320466","https://p.scdn.co/mp3-preview/2f0c79094153f5a079b9e8f813ab7ba42d230092?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","USSUB1512203","spotify:user:esmaabacilar","2022-03-28T18:44:25Z"
"spotify:track:371Tb0eNfpjpSqggjcLv8c","Therapy","spotify:artist:46gyXjRIvN1NL1eCB8GBxo","All Time Low","spotify:album:7tY7NcC2gKTxXsTJM6zK5I","Nothing Personal (Deluxe Version)","spotify:artist:46gyXjRIvN1NL1eCB8GBxo","All Time Low","2009-07-07","https://i.scdn.co/image/ab67616d0000b27324889965c2b453cbd439a7f6","1","12","224200","https://p.scdn.co/mp3-preview/2b8bef09cf5b647dc04d1ee70b9d50641b0f787e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USHR20947006","spotify:user:esmaabacilar","2022-03-28T18:45:10Z"
"spotify:track:4CiqKccFFYGmFPz7HVTjfW","Euphor","spotify:artist:0rZp7G3gIH6WkyeXbrZnGi, spotify:artist:7FW2qwsY0zLV9GppWatQ5P","Novo Amor, Lowswimmer","spotify:album:4poxm3vY9nKdqcyeWv5h0a","Heiress","spotify:artist:0rZp7G3gIH6WkyeXbrZnGi, spotify:artist:7FW2qwsY0zLV9GppWatQ5P","Novo Amor, Lowswimmer","2017-11-10","https://i.scdn.co/image/ab67616d0000b273d309a3c5dd94287bbcfed486","1","2","243466","https://p.scdn.co/mp3-preview/93d0487a2a6aabf5766ca18074a98ff0460e1e1b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","GB45A1700558","spotify:user:esmaabacilar","2022-03-28T18:46:53Z"
"spotify:track:1XZPtZVqcOzzxbYIR7MjQw","Ontario","spotify:artist:0rZp7G3gIH6WkyeXbrZnGi, spotify:artist:7FW2qwsY0zLV9GppWatQ5P","Novo Amor, Lowswimmer","spotify:album:4poxm3vY9nKdqcyeWv5h0a","Heiress","spotify:artist:0rZp7G3gIH6WkyeXbrZnGi, spotify:artist:7FW2qwsY0zLV9GppWatQ5P","Novo Amor, Lowswimmer","2017-11-10","https://i.scdn.co/image/ab67616d0000b273d309a3c5dd94287bbcfed486","1","8","192866","https://p.scdn.co/mp3-preview/65e98e351e36796e2a84bf4e2338e59a5514aaec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","GB45A1700564","spotify:user:esmaabacilar","2022-03-28T18:47:11Z"
"spotify:track:5E30LdtzQTGqRvNd7l6kG5","Daddy Issues","spotify:artist:77SW9BnxLY8rJ0RciFqkHh","The Neighbourhood","spotify:album:18iFxjZugvKhuNNMbLjZJF","Wiped Out!","spotify:artist:77SW9BnxLY8rJ0RciFqkHh","The Neighbourhood","2015-10-30","https://i.scdn.co/image/ab67616d0000b2733066581d697fbdee4303d685","1","6","260173","https://p.scdn.co/mp3-preview/d79918fba2888bf825a5edc938ce1f79ed12ff7b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","87","USSM11506747","spotify:user:esmaabacilar","2022-03-28T18:48:56Z"
"spotify:track:1KIJclzEbNhSVw8tiHPWwE","Young","spotify:artist:0U7iI0Dk4Ojvi17nZboNO4","Vacations","spotify:album:54lNPJ6xq2QXwG6jLEIf6C","Vibes","spotify:artist:0U7iI0Dk4Ojvi17nZboNO4","Vacations","2016","https://i.scdn.co/image/ab67616d0000b2739c93931e7cfa4d8216056795","1","4","189160","https://p.scdn.co/mp3-preview/1cb18b3de395a6137647ca13bbef2ef83a2d69e2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","SEYOK1669274","spotify:user:esmaabacilar","2022-03-28T18:49:16Z"
