"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:2QwObYJWyJTiozvs0RI7CF","Street Spirit (Fade Out)","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:35UJLpClj5EDrhpNIi4DFg","The Bends","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","1995-03-13","https://i.scdn.co/image/ab67616d0000b2739293c743fa542094336c5e12","1","12","253853","https://p.scdn.co/mp3-preview/b42345ab10221f9de6a80ecb3d27b804d0449e43?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","GBAYE9400061","spotify:user:yigitardasen","2021-04-19T17:31:51Z"
"spotify:track:1dyTcli07c77mtQK3ahUZR","Just","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:35UJLpClj5EDrhpNIi4DFg","The Bends","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","1995-03-13","https://i.scdn.co/image/ab67616d0000b2739293c743fa542094336c5e12","1","7","234800","https://p.scdn.co/mp3-preview/6845569c3a7849874110c88dbd45b24a92c5ec69?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","GBAYE9400060","spotify:user:yigitardasen","2021-09-20T17:06:46Z"
"spotify:track:73CKjW3vsUXRpy3NnX4H7F","Fake Plastic Trees","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:35UJLpClj5EDrhpNIi4DFg","The Bends","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","1995-03-13","https://i.scdn.co/image/ab67616d0000b2739293c743fa542094336c5e12","1","4","290706","https://p.scdn.co/mp3-preview/3ee9bf807973f08aeb2e2b7578e0e4b8e58e513e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","GBAYE9400056","spotify:user:yigitardasen","2021-04-19T17:32:02Z"
"spotify:track:7oDFvnqXkXuiZa1sACXobj","The Bends","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:35UJLpClj5EDrhpNIi4DFg","The Bends","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","1995-03-13","https://i.scdn.co/image/ab67616d0000b2739293c743fa542094336c5e12","1","2","246200","https://p.scdn.co/mp3-preview/d88fec04a11a0b2b759159a1cacc2738de7fdb3f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","GBAYE9400054","spotify:user:yigitardasen","2021-04-19T17:32:29Z"
"spotify:track:2a1iMaoWQ5MnvLFBDv4qkf","High and Dry","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:35UJLpClj5EDrhpNIi4DFg","The Bends","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","1995-03-13","https://i.scdn.co/image/ab67616d0000b2739293c743fa542094336c5e12","1","3","257480","https://p.scdn.co/mp3-preview/ae7ca2c6a3471d6b591ad0d1d0f83dc311afd1c4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","GBAYE9400055","spotify:user:yigitardasen","2021-04-19T17:32:49Z"
"spotify:track:6LgJvl0Xdtc73RJ1mmpotq","Paranoid Android","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:6dVIqQ8qmQ5GBnJ9shOYGE","OK Computer","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","1997-05-28","https://i.scdn.co/image/ab67616d0000b273c8b444df094279e70d0ed856","1","2","387213","https://p.scdn.co/mp3-preview/07d9353359ee8973b28d81788f2f4f2657b178af?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","GBAYE9701376","spotify:user:yigitardasen","2021-04-19T17:32:59Z"
"spotify:track:2fuYa3Lx06QQJAm0MjztKr","Let Down","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:6dVIqQ8qmQ5GBnJ9shOYGE","OK Computer","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","1997-05-28","https://i.scdn.co/image/ab67616d0000b273c8b444df094279e70d0ed856","1","5","299560","https://p.scdn.co/mp3-preview/d47a5b024207667a80dc36b5852bf851d2f35773?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","GBAYE9701374","spotify:user:yigitardasen","2021-04-19T17:33:08Z"
"spotify:track:63OQupATfueTdZMWTxW03A","Karma Police","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:6dVIqQ8qmQ5GBnJ9shOYGE","OK Computer","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","1997-05-28","https://i.scdn.co/image/ab67616d0000b273c8b444df094279e70d0ed856","1","6","264066","https://p.scdn.co/mp3-preview/0c770be37583bbf7f7da3febeb2bf11d1a621a80?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","GBAYE9701368","spotify:user:yigitardasen","2021-04-19T17:33:13Z"
"spotify:track:1UuaWKypSkIHxFZD03zw4m","The Tourist","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:6dVIqQ8qmQ5GBnJ9shOYGE","OK Computer","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","1997-05-28","https://i.scdn.co/image/ab67616d0000b273c8b444df094279e70d0ed856","1","12","326533","https://p.scdn.co/mp3-preview/a5887c2e2e021fbe2ce17de616340049651e3d00?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","GBAYE9701378","spotify:user:yigitardasen","2021-04-19T17:33:19Z"
"spotify:track:2kRFrWaLWiKq48YYVdGcm8","Everything In Its Right Place","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:6GjwtEZcfenmOf6l18N7T7","Kid A","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2000-10-02","https://i.scdn.co/image/ab67616d0000b2736c7112082b63beefffe40151","1","1","251426","https://p.scdn.co/mp3-preview/d6d2556bf783e481173a71c460fa113832295519?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","GBAYE0000810","spotify:user:yigitardasen","2021-04-19T17:33:33Z"
