"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:08mG3Y1vljYA6bvDt4Wqkj","Back In Black","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:6mUdeDZCsExyJLMdAfDuwh","Back In Black","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","1980-07-25","https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae","1","6","255493","https://p.scdn.co/mp3-preview/81e64fa3a306418f6bb51325a93df0c75ea50d42?cid=9950ac751e34487dbbe027c4fd7f8e99","false","87","AUAP08000046","spotify:user:uykulusanat%C3%A7%C4%B1","2020-03-14T17:33:04Z"
"spotify:track:1f3yAtsJtY87CTmM8RLnxf","Smells Like Teen Spirit","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","spotify:album:2uEf3r9i2bnxwJQsxQ0xQ7","Nevermind (Deluxe Edition)","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","1991-09-26","https://i.scdn.co/image/ab67616d0000b27328a90d00a2819504364880e4","1","1","301920","","false","7","USGF19942501","spotify:user:uykulusanat%C3%A7%C4%B1","2020-03-14T17:33:07Z"
"spotify:track:7o2CTH4ctstm8TNelqjb51","Sweet Child O' Mine","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:3I9Z1nDCL4E0cP62flcbI5","Appetite For Destruction","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1987-07-21","https://i.scdn.co/image/ab67616d0000b27368384dd85fd5e95831252f60","1","9","354520","","true","47","USGF18714809","spotify:user:uykulusanat%C3%A7%C4%B1","2020-03-14T17:33:09Z"
"spotify:track:0nLiqZ6A27jJri2VCalIUs","Nothing Else Matters","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:2Kh43m04B1UkVcpcRa1Zug","Metallica","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1991-08-12","https://i.scdn.co/image/ab67616d0000b273cf84c5b276431b473e924802","1","8","388266","","false","83","GBF089190020","spotify:user:uykulusanat%C3%A7%C4%B1","2020-03-14T17:33:11Z"
"spotify:track:48UPSzbZjgc449aqz8bxox","Californication","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","spotify:album:2Y9IRtehByVkegoD7TcLfi","Californication (Deluxe Edition)","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","1999-06-08","https://i.scdn.co/image/ab67616d0000b27394d08ab63e57b0cae74e8595","1","6","329733","https://p.scdn.co/mp3-preview/0fd595c5b63db10f4a99683f8248ea5d13700683?cid=9950ac751e34487dbbe027c4fd7f8e99","false","86","USWB19900690","spotify:user:uykulusanat%C3%A7%C4%B1","2020-03-14T17:33:15Z"
"spotify:track:2nLtzopw4rPReszdYBJU6h","Numb","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:4Gfnly5CzMJQqkUFfoHaP3","Meteora","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2003-03-24","https://i.scdn.co/image/ab67616d0000b273b4ad7ebaf4575f120eb3f193","1","13","185586","https://p.scdn.co/mp3-preview/15e1178c9eb7f626ac1112ad8f56eccbec2cd6e5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","88","USWB10300474","spotify:user:uykulusanat%C3%A7%C4%B1","2020-03-14T17:33:17Z"
"spotify:track:5CQ30WqJwcep0pYcV4AMNc","Stairway to Heaven - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:44Ig8dzqOkvkGDzaUof9lK","Led Zeppelin IV (Deluxe Edition)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1971-11-08","https://i.scdn.co/image/ab67616d0000b273c8a11e48c91a982d086afc69","1","4","482830","https://p.scdn.co/mp3-preview/337c8d45ac66899bc2db9ef3ed9438fe1d035ab1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","USAT21300959","spotify:user:uykulusanat%C3%A7%C4%B1","2020-03-14T17:33:19Z"
"spotify:track:5MMnwYs0hIxkENRsbkWJ2G","Smoke On The Water - Remastered 2012","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","spotify:album:32NQ56VZDTXSH3SMv4XSGN","Machine Head (Remastered)","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","1972-03-25","https://i.scdn.co/image/ab67616d0000b273a729c9c3dec04b99d889c66f","1","5","340742","","false","76","GBDXG1200006","spotify:user:uykulusanat%C3%A7%C4%B1","2020-03-14T17:33:22Z"
"spotify:track:07q0QVgO56EorrSGHC48y3","I Was Made For Lovin' You","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","spotify:album:4FA68GsblSfvKZZRfM1tI1","Dynasty","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","1979-03-23","https://i.scdn.co/image/ab67616d0000b2734384b6976cadaec272114022","1","1","271240","","false","84","USPR39330175","spotify:user:uykulusanat%C3%A7%C4%B1","2020-03-14T17:33:24Z"
"spotify:track:6nTiIhLmQ3FWhvrGafw2zj","American Idiot","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:5dN7F9DV0Qg1XRdIgW8rke","American Idiot","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","2004-09-21","https://i.scdn.co/image/ab67616d0000b27308a1b1e0674086d3f1995e1b","1","1","176346","https://p.scdn.co/mp3-preview/2e9359e821b18414235d870a4d2671f4337c8682?cid=9950ac751e34487dbbe027c4fd7f8e99","true","82","USRE10400888","spotify:user:uykulusanat%C3%A7%C4%B1","2020-03-14T17:33:26Z"
