"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:3MmRfG64qt04Efx9gK9Ec8","Dagger","spotify:artist:72X6FHxaShda0XeQw3vbeF","Slowdive","spotify:album:53eHm1f3sFiSzWMaKOl98Z","Souvlaki","spotify:artist:72X6FHxaShda0XeQw3vbeF","Slowdive","1993","https://i.scdn.co/image/ab67616d0000b273f6e31941d10e4819d290af41","1","10","218253","https://p.scdn.co/mp3-preview/baa6bcafa384903e01956cd14cae8adc0e6dfc29?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","GBBQY0400044","spotify:user:nv6m8p4rs3nvtn20wlto3nmxy","2021-03-18T15:56:00Z"
"spotify:track:01OXa5tVuCssU6j8TY7kxr","Words","spotify:artist:0wz0jO9anccPzH04N7FLBH","Low","spotify:album:61dByu8oBt4qdym9Rkz39w","I Could Live In Hope","spotify:artist:0wz0jO9anccPzH04N7FLBH","Low","1994-01-01","https://i.scdn.co/image/ab67616d0000b2738b7a5660aeb00a285ca66ffe","1","1","348800","","false","48","USCN39400028","spotify:user:nv6m8p4rs3nvtn20wlto3nmxy","2021-03-18T15:59:17Z"
"spotify:track:3FmLbfanuf7XgtBypPWWcS","They'll Only Miss You When You Leave","spotify:artist:5VnYwYnG7QmpzQtxyubIwh","Carissa's Wierd","spotify:album:0DUYAw29meoZyNTJIbXKkf","Songs About Leaving","spotify:artist:5VnYwYnG7QmpzQtxyubIwh","Carissa's Wierd","2010-10-12","https://i.scdn.co/image/ab67616d0000b273070e35eaeb9961a45be1b802","1","7","286160","https://p.scdn.co/mp3-preview/f2d3bd38ba5659742721baba667631e35d397c2f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USHF31002207","spotify:user:nv6m8p4rs3nvtn20wlto3nmxy","2021-03-18T15:57:15Z"
"spotify:track:1nbZgajaqXmZQG24vl9u5d","Ballad Of Sister Sue","spotify:artist:72X6FHxaShda0XeQw3vbeF","Slowdive","spotify:album:7761KE2C9rH1QO9WAE1Ysb","Just For A Day","spotify:artist:72X6FHxaShda0XeQw3vbeF","Slowdive","1991","https://i.scdn.co/image/ab67616d0000b2732dd4e9cdd4ecf1e9c691bdf4","1","4","271960","https://p.scdn.co/mp3-preview/43343cda9eaaa972009d6974988262af9092df39?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","GBBQY0400057","spotify:user:nv6m8p4rs3nvtn20wlto3nmxy","2021-03-18T15:57:09Z"
"spotify:track:2rtGaCAeYtmcIvuZsvgTf6","How to Disappear Completely","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:6GjwtEZcfenmOf6l18N7T7","Kid A","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2000-10-02","https://i.scdn.co/image/ab67616d0000b2736c7112082b63beefffe40151","1","4","356333","https://p.scdn.co/mp3-preview/7236209a1042a9508b66d02bd18deed9bfd4bb99?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","GBAYE0000813","spotify:user:nv6m8p4rs3nvtn20wlto3nmxy","2021-03-18T15:57:25Z"
"spotify:track:3kfyf559TiZFKCwSRu9mSq","So Tired - Single Version","spotify:artist:72X6FHxaShda0XeQw3vbeF","Slowdive","spotify:album:4i21O3uVh5palcfFhCjlT7","Souvlaki","spotify:artist:72X6FHxaShda0XeQw3vbeF","Slowdive","1994-11-05","https://i.scdn.co/image/ab67616d0000b27353da07db25e2543cce38abfe","2","2","244173","https://p.scdn.co/mp3-preview/e71c665228ee5d999f445b3dadd63f9c5e56cf9b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","GBBQY0400076","spotify:user:nv6m8p4rs3nvtn20wlto3nmxy","2021-03-18T15:57:41Z"
"spotify:track:3M2bD9SMYnJIPdrTKUnBd3","I Know It's Over - 2011 Remaster","spotify:artist:3yY2gUcIsjMr8hjo51PoJ8","The Smiths","spotify:album:5Y0p2XCgRRIjna91aQE8q7","The Queen Is Dead","spotify:artist:3yY2gUcIsjMr8hjo51PoJ8","The Smiths","1986-06-16","https://i.scdn.co/image/ab67616d0000b273ada101c2e9e97feb8fae37a9","1","3","349186","https://p.scdn.co/mp3-preview/03d2a368be26cf839f3acc7258ab6b25eef81b94?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","GBCRL1100048","spotify:user:nv6m8p4rs3nvtn20wlto3nmxy","2021-03-18T15:57:47Z"
"spotify:track:2fuYa3Lx06QQJAm0MjztKr","Let Down","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:6dVIqQ8qmQ5GBnJ9shOYGE","OK Computer","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","1997-05-28","https://i.scdn.co/image/ab67616d0000b273c8b444df094279e70d0ed856","1","5","299560","https://p.scdn.co/mp3-preview/d47a5b024207667a80dc36b5852bf851d2f35773?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","GBAYE9701374","spotify:user:nv6m8p4rs3nvtn20wlto3nmxy","2021-03-18T15:57:44Z"
"spotify:track:0SaRvx9eYudSCQYNjuCQKX","No Distance Left to Run","spotify:artist:7MhMgCo0Bl0Kukl93PZbYS","Blur","spotify:album:5YuZ4DjvtZBywtIbHIqtGJ","13","spotify:artist:7MhMgCo0Bl0Kukl93PZbYS","Blur","1999","https://i.scdn.co/image/ab67616d0000b27394983882a5effd77742a9f52","1","12","208266","https://p.scdn.co/mp3-preview/ed3b54eca8fdf0a393f8c756cb1f93052b7acc59?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","GBAYE9900146","spotify:user:nv6m8p4rs3nvtn20wlto3nmxy","2021-03-18T15:57:53Z"
"spotify:track:17zN523CEjJWBGXrUb3xex","Last Night I Dreamt That Somebody Loved Me - 2011 Remaster","spotify:artist:3yY2gUcIsjMr8hjo51PoJ8","The Smiths","spotify:album:7jfexk2w5aDI25njkN0UGg","Strangeways, Here We Come","spotify:artist:3yY2gUcIsjMr8hjo51PoJ8","The Smiths","1987-09-28","https://i.scdn.co/image/ab67616d0000b2736d965be72ad1bceb7f2bd089","1","6","305600","https://p.scdn.co/mp3-preview/826678dce1c70180d4b45b8875d9a9dba51414cf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","GBCRL1100062","spotify:user:nv6m8p4rs3nvtn20wlto3nmxy","2021-03-18T15:57:54Z"
"spotify:track:63OQupATfueTdZMWTxW03A","Karma Police","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:6dVIqQ8qmQ5GBnJ9shOYGE","OK Computer","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","1997-05-28","https://i.scdn.co/image/ab67616d0000b273c8b444df094279e70d0ed856","1","6","264066","https://p.scdn.co/mp3-preview/0c770be37583bbf7f7da3febeb2bf11d1a621a80?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","GBAYE9701368","spotify:user:nv6m8p4rs3nvtn20wlto3nmxy","2021-03-18T15:57:56Z"
"spotify:track:69MyxFlOm2ennzuE2FqeM1","To Wish Impossible Things","spotify:artist:7bu3H8JO7d0UbMoVzbo70s","The Cure","spotify:album:0aEL0zQ4XLuxQP0j7sLlS1","Wish","spotify:artist:7bu3H8JO7d0UbMoVzbo70s","The Cure","1992-01-01","https://i.scdn.co/image/ab67616d0000b2739c72b249fcaa04d074c1dfcd","1","11","279826","","false","48","GBF069290011","spotify:user:nv6m8p4rs3nvtn20wlto3nmxy","2021-03-18T15:58:06Z"
"spotify:track:3s2MZsEfiMe7ZjiRtun6wv","Take Me Somewhere Nice","spotify:artist:34UhPkLbtFKRq3nmfFgejG","Mogwai","spotify:album:34DvEbkQlFz3bxgaSpNhn9","Rock Action","spotify:artist:34UhPkLbtFKRq3nmfFgejG","Mogwai","2001-04-30","https://i.scdn.co/image/ab67616d0000b27351a7616f95f2981549822d25","1","2","417226","https://p.scdn.co/mp3-preview/5ae6c80a0296d539e817056375a44ba08b351176?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","GBXW00100002","spotify:user:nv6m8p4rs3nvtn20wlto3nmxy","2021-03-18T15:58:20Z"
"spotify:track:7LZgdL0MxiElfaKZbuuE4l","Asleep - 2011 Remaster","spotify:artist:3yY2gUcIsjMr8hjo51PoJ8","The Smiths","spotify:album:45StnugV9WQMQwk4rRoTy8","Louder Than Bombs","spotify:artist:3yY2gUcIsjMr8hjo51PoJ8","The Smiths","1987","https://i.scdn.co/image/ab67616d0000b273ed3953f8af1f764a146b7583","1","24","253560","https://p.scdn.co/mp3-preview/8295392787a1349b85505efccb4022a98d2be8d1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","GBCRL1100079","spotify:user:nv6m8p4rs3nvtn20wlto3nmxy","2021-03-18T15:58:33Z"
"spotify:track:0MPGNOWOy1A7y2dev6m1xW","Out Of This World","spotify:artist:7bu3H8JO7d0UbMoVzbo70s","The Cure","spotify:album:5HJmojoRWpw0GYiRjdLT6B","Bloodflowers","spotify:artist:7bu3H8JO7d0UbMoVzbo70s","The Cure","2000-02-15","https://i.scdn.co/image/ab67616d0000b27304be819976cdba4bb39762b6","1","1","404266","","false","42","GBALB9900001","spotify:user:nv6m8p4rs3nvtn20wlto3nmxy","2021-03-18T15:58:39Z"
"spotify:track:5Qv2Nby1xTr9pQyjkrc94J","All I Need","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:5vkqYmiPBYLaalcmjujWxK","In Rainbows","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2007-12-28","https://i.scdn.co/image/ab67616d0000b273de3c04b5fc750b68899b20a9","1","5","228746","https://p.scdn.co/mp3-preview/6651c3f7d1f36876785355e7094b1f57212ce4fd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","GBSTK0700005","spotify:user:nv6m8p4rs3nvtn20wlto3nmxy","2021-03-18T15:56:51Z"
"spotify:track:6UuVONmxXwTKN1ISepuAoQ","Forget Her","spotify:artist:3nnQpaTvKb5jCQabZefACI","Jeff Buckley","spotify:album:7yQtjAjhtNi76KRu05XWFS","Grace","spotify:artist:3nnQpaTvKb5jCQabZefACI","Jeff Buckley","1994","https://i.scdn.co/image/ab67616d0000b2736a760642a56847027428cb61","1","11","312213","https://p.scdn.co/mp3-preview/17576901439985fa3bc3522aab4fa9479aaf1bd0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USSM10407311","spotify:user:nv6m8p4rs3nvtn20wlto3nmxy","2021-03-18T15:58:46Z"
"spotify:track:3QkTIg9pFStcRvsC3SA10t","Washer","spotify:artist:4IwOItqRhsIoRuD5HP4vyC","Slint","spotify:album:0cp3HJ6szImZfnVSPHDqAU","Spiderland","spotify:artist:4IwOItqRhsIoRuD5HP4vyC","Slint","1991-03-15","https://i.scdn.co/image/ab67616d0000b2733c1d085164d95d5bf4c322bb","1","4","530026","","false","0","USTG39106404","spotify:user:nv6m8p4rs3nvtn20wlto3nmxy","2021-03-18T15:59:40Z"
"spotify:track:1De66xUavye2fNqhCwtgyo","Lullaby","spotify:artist:0wz0jO9anccPzH04N7FLBH","Low","spotify:album:61dByu8oBt4qdym9Rkz39w","I Could Live In Hope","spotify:artist:0wz0jO9anccPzH04N7FLBH","Low","1994-01-01","https://i.scdn.co/image/ab67616d0000b2738b7a5660aeb00a285ca66ffe","1","6","589106","","false","57","USCN39400033","spotify:user:nv6m8p4rs3nvtn20wlto3nmxy","2021-03-18T15:59:43Z"
"spotify:track:5IafdoRLyaGPeeA6f8ysIe","I'm So Tired","spotify:artist:62sC6lUEWRjbFqXpMmOk4G","Fugazi","spotify:album:3tnzZhTTjRTExYc9odG0dt","Instrument Soundtrack","spotify:artist:62sC6lUEWRjbFqXpMmOk4G","Fugazi","1999","https://i.scdn.co/image/ab67616d0000b273528034c2cfe590178ac6657a","1","12","118933","","false","0","US35U0412012","spotify:user:nv6m8p4rs3nvtn20wlto3nmxy","2021-03-18T15:59:51Z"
"spotify:track:4McullpiOd45TwEHlOISgs","No One Is Ever Going to Want Me","spotify:artist:6mkkQ4HQo21YZRKw3tRQSv","Giles Corey","spotify:album:55U9LPwlaFmsgOsLyJnrmu","Giles Corey","spotify:artist:6mkkQ4HQo21YZRKw3tRQSv","Giles Corey","2015-09-25","https://i.scdn.co/image/ab67616d0000b273e461745c8728c3fdb048422f","1","7","486277","https://p.scdn.co/mp3-preview/1b8362ba090da90bb2bd65cd28a69271cba9241d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","USA2Z1511299","spotify:user:nv6m8p4rs3nvtn20wlto3nmxy","2021-03-18T16:00:12Z"
"spotify:track:5qZ4c1EBVWpmz1GBaks8Uq","Bloodhail","spotify:artist:0FRKTwQSToXpCxYMhyUzYY","Have A Nice Life","spotify:album:6MH3CAXp8AN8ELrbex18dM","Deathconsciousness","spotify:artist:0FRKTwQSToXpCxYMhyUzYY","Have A Nice Life","2008-01-01","https://i.scdn.co/image/ab67616d0000b273a54f2b401501b3569990c256","1","2","338000","https://p.scdn.co/mp3-preview/1c751a1a28a5e0cb0e11c826dd47047073127af5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","USA2Z1410811","spotify:user:nv6m8p4rs3nvtn20wlto3nmxy","2021-03-18T16:00:21Z"
"spotify:track:3cEVhx8rkM0FlETJFFpxoF","13 Angels Standing Guard 'Round The Side Of Your Bed","spotify:artist:0bRpSBtMd3stO4J6TWclMb","Silver Mt. Zion","spotify:album:5HiOC51yLvjjtOudM8LKPy","He Has Left Us Alone But Shafts Of Light Sometimes Grace The Corner Of Our Rooms","spotify:artist:0bRpSBtMd3stO4J6TWclMb","Silver Mt. Zion","2000-03-13","https://i.scdn.co/image/ab67616d0000b273060d951485f5ab1011132e21","1","5","442293","","false","0","CACQ20700905","spotify:user:nv6m8p4rs3nvtn20wlto3nmxy","2021-03-26T00:20:48Z"
